klascode,vak,categorie,type,subvak,optie,uren
5APDA,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5APDA,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,-
5APDA,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
5APDA,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
5APDA,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5APDA,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
5APDA,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5APDA,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
5APDA,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
5APDA,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
5APDA,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
5APDA,Economie,basisvorming,vak,ONWAAR,ONWAAR,-
5APDA,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,2
5APDA,Informaticawetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,4
5APDA,Digitaal ondersteuner,specifiek gedeelte,vak,ONWAAR,ONWAAR,
5APDA,Applicatie- en datatechnieken,specifiek gedeelte,vak,WAAR,ONWAAR,8
6APDA,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6APDA,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
6APDA,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
6APDA,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
6APDA,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6APDA,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
6APDA,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6APDA,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
6APDA,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,2
6APDA,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
6APDA,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
6APDA,Economie,basisvorming,vak,ONWAAR,ONWAAR,1
6APDA,Wiskunde,specifiek gedeelte,vak,ONWAAR,ONWAAR,2
6APDA,Informaticawetenschappen,specifiek gedeelte,vak,WAAR,ONWAAR,4
6APDA,Digitaal ondersteuner,specifiek gedeelte,vak,ONWAAR,ONWAAR,
6APDA,Applicatie- en datatechnieken,specifiek gedeelte,vak,WAAR,ONWAAR,8
5AUTO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
5AUTO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5AUTO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5AUTO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5AUTO,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
5AUTO,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,3
5AUTO,Onderhoudsmechanica auto,specifiek gedeelte,vak,ONWAAR,ONWAAR,16
5AUTO,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
6AUTO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,ONWAAR,2
6AUTO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6AUTO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6AUTO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6AUTO,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,5
6AUTO,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,2
6AUTO,Onderhoudsmechanica auto,specifiek gedeelte,vak,ONWAAR,ONWAAR,16
6AUTO,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
5BZO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
5BZO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
5BZO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
5BZO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
5BZO,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,4
5BZO,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,3
5BZO,Basiszorg en ondersteuning,specifiek gedeelte,vak,ONWAAR,ONWAAR,
5BZO,Indirecte zorg,specifiek gedeelte,vak,WAAR,ONWAAR,4
5BZO,Voeding,specifiek gedeelte,vak,WAAR,ONWAAR,4
5BZO,Opvoedkunde,specifiek gedeelte,vak,WAAR,ONWAAR,4
5BZO,Verzorging,specifiek gedeelte,vak,WAAR,ONWAAR,4
5BZO,Contactuur stage,specifiek gedeelte,vak,ONWAAR,ONWAAR,1
6BZO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
6BZO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,1
6BZO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
6BZO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
6BZO,PAV MTC,basisvorming,vak,ONWAAR,ONWAAR,5
6BZO,PAV STEM,basisvorming,vak,ONWAAR,ONWAAR,2
6BZO,Basiszorg en ondersteuning,specifiek gedeelte,vak,ONWAAR,ONWAAR,
6BZO,Indirecte zorg,specifiek gedeelte,vak,WAAR,ONWAAR,3
6BZO,Voeding,specifiek gedeelte,vak,WAAR,ONWAAR,4
6BZO,Opvoedkunde,specifiek gedeelte,vak,WAAR,ONWAAR,6
6BZO,Verzorging,specifiek gedeelte,vak,WAAR,ONWAAR,4
3BO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
3BO,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,-
3BO,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
3BO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
3BO,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
3BO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
3BO,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,3
3BO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
3BO,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,1
3BO,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,1
3BO,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
3BO,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,-
3BO,Bedrijfsorganisatie,specifiek gedeelte,vak,ONWAAR,ONWAAR,
3BO,Algemene economie,specifiek gedeelte,vak,WAAR,ONWAAR,2
3BO,Toegepaste economie en informatica,specifiek gedeelte,vak,WAAR,ONWAAR,5
3BO,Toerisme,specifiek gedeelte,vak,WAAR,ONWAAR,2
3BO,Boekhouden,specifiek gedeelte,vak,WAAR,ONWAAR,3
3BO,Nederlands,specifiek gedeelte,vak,WAAR,ONWAAR,1
3BO,Frans (wisseluur),specifiek gedeelte,vak,WAAR,ONWAAR,0.5
3BO,Engels (wisseluur),specifiek gedeelte,vak,WAAR,ONWAAR,0.5
4BO,Godsdienst / Zedenleer,basisvorming,vak,ONWAAR,WAAR,2
4BO,Aardrijkskunde,basisvorming,vak,ONWAAR,ONWAAR,1
4BO,Engels,basisvorming,vak,ONWAAR,ONWAAR,2
4BO,Frans,basisvorming,vak,ONWAAR,ONWAAR,2
4BO,Geschiedenis,basisvorming,vak,ONWAAR,ONWAAR,1
4BO,Nederlands,basisvorming,vak,ONWAAR,ONWAAR,3
4BO,Wiskunde,basisvorming,vak,ONWAAR,ONWAAR,3
4BO,Lichamelijke opvoeding,basisvorming,vak,ONWAAR,ONWAAR,2
4BO,Burgerschap,basisvorming,vak,ONWAAR,ONWAAR,-
4BO,Toegepaste informatica,basisvorming,vak,ONWAAR,ONWAAR,-
4BO,Natuurwetenschappen,basisvorming,vak,ONWAAR,ONWAAR,1
4BO,Artistieke expressie,basisvorming,vak,ONWAAR,ONWAAR,1
4BO,Bedrijfsorganisatie,specifiek gedeelte,vak,ONWAAR,ONWAAR,
